"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
2.30177920404778,3.06266449494986,0.458791511637904,10.0821338735485,-1.55705672739306,16.5486470216276,3.53701561123457,3.73540838637979,2.81071062799783,1.19250339646416,-0.709659324998603,6.59762734607005,-0.201985185280626,-0.773666489347576,-1.65209140840645,-1.26920617850961,0.739644366010721,0.795487265500146,0.104539973566294,0.09997276093356,0.633244295233787,0.0823585978937474,0.123482357211615,0.073206191803796,0.0877085578570549,0.146958052992608,0.713734909826924,0.139307037180468,0.525970288227948,0.232134506778298,0.106591028390941,0.0832756781815106,0.0520284984213017,0.298738970046901,"0.147892822723612","0.551708488974846","Erimyzon tenuis","Erimyzon"
2.54630256539935,3.06864662691337,0.236856012772939,10.0785563808046,-1.58637502518464,15.9307450466937,3.52913680247332,3.73624086252628,2.87193339269874,1.23060679786389,-0.761718147033754,6.60475371177564,-0.472453928020892,-0.613367191960404,-1.48494556290095,-1.47751857110462,0.786270822199816,0.804998734086663,0.0996380856460863,0.0953631802672511,0.632394378232704,0.080025384453602,0.118712176653099,0.0745881844386192,0.0942798762219755,0.154003576730959,0.714284358384193,0.131712064884848,0.338536859192807,0.393255619691807,0.0710914529918126,0.138870632521614,0.0582454356019587,0.244251379761878,"0.324623617476563","0.429432959703879","Hypentelium etowanum","Hypentelium"
2.4903808915977,3.06291826418093,0.197711814437209,9.94197198717455,-1.52542807494121,16.5046917520473,3.46344827403579,3.67208156860162,2.80093906893879,1.18007630196406,-0.691582688156491,6.42127124728529,-0.489180384177705,-0.527880744110935,-1.1801345269262,-1.49341743722126,0.769585848381516,0.782374945480096,0.110249521867952,0.107375532651952,0.671927095974506,0.0805798380621949,0.102840590327794,0.0635359703397031,0.0811165052958019,0.145565215429565,0.718357319760529,0.136077464809906,0.213795965930493,0.53474830837881,0.0443390220904349,0.139159640462587,0.0679570631376753,0.241582974495235,"0.392675229171823","0.364005232430623","Hypentelium nigricans","Hypentelium"
2.5345180920909,3.05726459237126,0.171385305701359,10.0842038788424,-1.56183344545643,16.3427723915889,3.5027213493403,3.71106533576438,2.85342443842708,1.21396620513211,-0.74050682259755,6.54319784259985,-0.481281352279365,-0.535168286113961,-1.57390575511683,-1.63325826432122,0.777386627996153,0.79223466116045,0.102741976433398,0.105023362406152,0.634964966631091,0.0884629277843805,0.117751583237752,0.063413135732586,0.0954073866141903,0.14517479280052,0.725395955299214,0.129429251900265,0.323690505664124,0.396873472267692,0.0761768227048385,0.14160124579458,0.0616579535687659,0.2420131740265,"0.35305844701548","0.40322057112858","Hypentelium roanokense","Hypentelium"
3.05686058953865,3.30294303202304,0.58928444766938,12.8085719696133,-2.15971850592129,15.1333769256629,4.21380441516115,4.43272056428364,3.44761924650941,1.68178089944108,-1.34318393916772,8.76199419488876,-0.012790885187388,-0.792891450235337,-1.96967722996306,-1.06715989406275,0.904563359416453,0.84813241261517,0.0743939579238976,0.0774736294609324,0.690150194255648,0.0876005543625711,0.0833827011747557,0.0656676753836892,0.073198874823336,0.0984603149741811,0.825511576056316,0.0760281089695026,0.679792949770107,0.120282131393216,0.0833097534270926,0.0811771471680404,0.0354380182415445,0.156419316033885,"0.0683186420453318","0.773899424117598","Ictiobus bubalus","Ictiobus"
3.11426540014078,3.30662803676125,0.52888789043761,13.0600299257885,-2.28867559112094,14.7246176905731,4.26499831549535,4.48497373323451,3.46151851391726,1.78232934724817,-1.39175940225644,8.93168869854669,-0.127335149320335,-0.732326224926786,-1.40031685460093,-1.12215461164444,0.911169535005473,0.859807262179326,0.0617235779491719,0.0784691598715018,0.668057501583188,0.0907158624600311,0.099640751352071,0.0596757378959785,0.0819101467087316,0.0986413821060969,0.825132967337006,0.0762256505568968,0.684442998895693,0.119382090551867,0.089226161875196,0.074777056816389,0.0321716918608556,0.118843497502529,"0.130738938818729","0.749074200680091","Ictiobus cyprinellus","Ictiobus"
2.92248781045218,3.25951765837922,0.500708928614307,12.0637348882044,-2.05088024324973,15.3952720466883,4.0578596438187,4.2768122472161,3.29901690548512,1.59589837906664,-1.2040564596536,8.28477946965358,-0.0956312154038951,-0.754999250768142,-1.6349078287318,-1.07921126285786,0.857128214090477,0.839980804791309,0.0749773024953884,0.0850418927133023,0.688160612209852,0.09472454176107,0.0824882704717624,0.0649913621602237,0.0696352133970916,0.100730091594137,0.834834465260628,0.0644354431452346,0.660592227634399,0.144084387114149,0.0815263876597868,0.0688704062526581,0.0449265913390067,0.170542939413726,"0.12358269311098","0.704448848890179","Ictiobus niger","Ictiobus"
2.41371363697762,3.05777654023405,0.519207682740415,9.78486812400197,-1.47369483584619,16.7389443237002,3.386257311657,3.61365857548738,2.75307693157209,1.14344318538061,-0.64561037585222,6.29626892151227,-0.356189246553953,-0.73320976103334,-1.62961474469204,-1.3542433406887,0.768323569155476,0.774164685856805,0.114391323535555,0.11144399060764,0.659548905748145,0.0799369618399881,0.12215122698723,0.0720661465104848,0.0662967589141522,0.139316879713825,0.764061035197286,0.0966220850888884,0.58026554852997,0.181384568487844,0.0992999697574394,0.0722689650065241,0.0667809482182226,0.296448162193549,"0.184894866238107","0.516975292398688","Minytrema melanops","Minytrema"
2.59731595952293,3.10931514367204,0.488209923800341,10.1637844636477,-1.57381388749305,16.409665594502,3.60322495222291,3.81611401439456,2.94511689421296,1.33255815162663,-0.824241272988681,6.85242333326971,-0.19244639381041,-0.734884406277119,-1.66749717176641,-1.27386685194087,0.806114228624625,0.794993784210769,0.0959296081131285,0.109076607676103,0.714626685800725,0.0738350543556391,0.0775899892358565,0.0727682022004795,0.0611800684072998,0.139452089366639,0.742963298538361,0.117584612095,0.634201924912786,0.158150385883834,0.0861430514913779,0.068798285236215,0.052706352475787,0.268499054164553,"0.148217096291496","0.581675212953445","Moxostoma anisurum","Moxostoma"
2.52339048736128,3.08469884593127,0.128628491867484,9.93248155157802,-1.48828484418236,16.5246570567003,3.49289921094931,3.70228527189871,2.85678706801211,1.270717193576,-0.731094393212131,6.53174003229855,-0.559113145882336,-0.592955027105444,-1.34537106369011,-1.15535573555303,0.75782118816366,0.792466799533345,0.0903292585431296,0.117203941923525,0.703326038138559,0.0663617894557834,0.0931728161420997,0.0729075759440602,0.064231780319498,0.147117427852349,0.739865777852247,0.113016794295404,0.554927080196232,0.241469683436689,0.0741932875337972,0.0822365700029589,0.0471733788303228,0.259569434038215,"0.288789771693069","0.4499467872439","Moxostoma ariommum","Moxostoma"
2.60618658547072,3.10079907201342,0.333464276196277,10.1474658698902,-1.55290329516476,16.551255598038,3.59117169648715,3.80489470278554,2.94526796027142,1.31313380283594,-0.813368322576801,6.83544389417404,-0.30191050808343,-0.709802064772094,-1.52966919836302,-1.25717217407366,0.780265563307443,0.78934003426274,0.107993635172471,0.102666330564789,0.715506553775475,0.065856076398191,0.0789859449204736,0.072969006021834,0.0666824188840267,0.126672942549427,0.771672621730012,0.101654435720561,0.639948071531168,0.150560326204335,0.0848166243791448,0.0734305289756279,0.0512444489097248,0.25696189725104,"0.192995481678425","0.548422388655254","Moxostoma carinatum","Moxostoma"
2.54814515575259,3.10350555058809,0.226701850267761,9.98809714048799,-1.5139798982404,16.5074406117607,3.53428657216349,3.74933267563918,2.90248333326738,1.29236472132918,-0.774349684602963,6.65361692307183,-0.470125575100981,-0.64519425600752,-1.44073854257644,-1.24282767756684,0.777741498086404,0.781324604829067,0.105477506550932,0.113197888620001,0.689632214206475,0.0872209410609437,0.0867437439969374,0.0690526232257038,0.0673504775099404,0.141619946978907,0.729790624271451,0.128589428749642,0.541822276711694,0.228338560712216,0.0821886380718212,0.0909229601700516,0.0567275643342173,0.254970717840109,"0.270081547312936","0.473276279493827","Moxostoma cervinum","Moxostoma"
2.59781492503421,3.1205719869942,0.343865757124582,10.1059998176006,-1.55287653093133,16.4532119654672,3.57809550433466,3.79399962687261,2.93453210906508,1.3156327624371,-0.808996883664241,6.79230331586055,-0.349649297714576,-0.723943208640419,-1.63210014833798,-1.28654927044603,0.786480102116205,0.783444163822485,0.109121145978381,0.107434690199134,0.689940107065644,0.0756141726452487,0.0909713024071225,0.0657986760722802,0.0776757418097042,0.138429325696356,0.734021381225093,0.127549293078552,0.555607725773946,0.228373389374281,0.0887234810405203,0.0811977850607291,0.0460976187505239,0.259705905885136,"0.212109301192177","0.526546101410726","Moxostoma congestum","Moxostoma"
2.48746501394897,3.0868204242827,0.364092662684747,9.88405573406377,-1.41233023187647,16.9784100773689,3.47120006250527,3.68827154295576,2.83829763737539,1.21925101081263,-0.701471392562049,6.46437200903485,-0.283892782576355,-0.731418525679254,-1.86411942703936,-1.30809840337748,0.779981312549038,0.777228115898253,0.104386605373176,0.118385278728571,0.721823516240149,0.0715106912014498,0.0789893310340389,0.0679381207971174,0.0597383407272446,0.143687673736908,0.734782699438618,0.121529626824474,0.628083319866433,0.158645499557074,0.093536165312881,0.0700125670933735,0.0497224481702376,0.296724204149846,"0.166759252449585","0.534847458505905","Moxostoma erythrurum","Moxostoma"
2.55215779082694,3.09204050556808,0.335063689049673,10.0373731501652,-1.50649739747597,16.6434877713715,3.52909950389908,3.74497362610462,2.88917973233653,1.28421149267865,-0.763827772504569,6.64679535482613,-0.354507580886674,-0.757490620540133,-1.28334847993528,-1.25236904808303,0.778853491250391,0.772811117878822,0.111346048122136,0.115842833999043,0.675003083084662,0.0797916802564502,0.0965616070779114,0.0765966875824359,0.0720469419985408,0.138662248220086,0.74732564168756,0.114012110092353,0.565544089114503,0.226948991220301,0.0781681717774563,0.0764547889846872,0.0528839589030526,0.260862846605654,"0.22595219760345","0.511535075127314","Moxostoma lachneri","Moxostoma"
2.57501289335535,3.10623374543523,0.520881417066114,9.91339755432182,-1.48811295650641,16.7000179450007,3.5334108080033,3.74876585594597,2.89072401528882,1.24588066150036,-0.758396362112833,6.66395763153947,-0.262772286880833,-0.794063358186826,-2.02141271357887,-1.18663163330845,0.769649930494533,0.772738568755129,0.112549481573984,0.114711949670887,0.721607730530366,0.0689676572193564,0.0785370804123487,0.0721209793693647,0.0587665524685645,0.13272687984723,0.735303743644718,0.131969376508052,0.627878479980023,0.163239784477566,0.0834048268978113,0.0723966217956172,0.0530802868489826,0.294265880468369,"0.129401487820662","0.574693402381971","Moxostoma macrolepidotum","Moxostoma"
2.57085751356753,3.12413426864201,0.412093294096971,10.0533142194725,-1.53449304389345,16.6596286367279,3.56926433837718,3.78085871215783,2.92100221466551,1.30517656114163,-0.790423215661588,6.75545421342373,-0.3138304476361,-0.770561743828152,-1.51261135858243,-1.2867493903761,0.778782669003271,0.784091235989847,0.103252357462617,0.112656406547536,0.691639899336578,0.0802846822491637,0.0902249827811904,0.0701721431204436,0.0676782925126246,0.131096148473452,0.762493607071623,0.106410244454925,0.550230839024155,0.226244824564367,0.0804617839816319,0.0869041507865978,0.0561584016432485,0.256319764731802,"0.210534417933855","0.53151453944265","Moxostoma pappillosum","Moxostoma"
2.58381786812361,3.09450197429199,0.371921557932986,10.0748511815833,-1.55153354365445,16.4531006439678,3.57827510807276,3.7934371828699,2.9321640388694,1.3191892397667,-0.809586738462339,6.78645378973836,-0.310379557953352,-0.763849802362275,-1.76915239051732,-1.40955191919553,0.789434247193495,0.784731143240395,0.105413893679659,0.109854963079946,0.690331483787237,0.0826539352704296,0.0875421455842122,0.0700695782530856,0.0694028571050356,0.139840137265376,0.737295707968202,0.122864154766422,0.635769846095066,0.166814738729695,0.075049812641815,0.0721211733642854,0.0502444291691387,0.263986768314723,"0.189446404108325","0.544938793024075","Moxostoma poecilurum","Moxostoma"
2.62834440229222,3.12906983879991,0.610701366756563,10.1982224848693,-1.58790445377379,16.478202776624,3.63638876662201,3.85042281107024,2.98238093610281,1.3594705849489,-0.852438391597626,6.96165382063184,-0.339106610685607,-0.714006644340851,-1.85582937220467,-1.25248862304256,0.776027030210912,0.792537893019698,0.105620619449069,0.101841487531233,0.684924450183427,0.0728178132592882,0.0937039975751218,0.0710243940952051,0.0775293448869578,0.130186555287892,0.75194769773688,0.117865746975228,0.582553122494309,0.211514839582045,0.0907532033096383,0.0703731945543577,0.0448056400596502,0.262737461744955,"0.155536752781882","0.580120403915253","Moxostoma robustum","Moxostoma"
2.54459794023447,3.08491046322892,0.260420408338364,9.98444756217992,-1.52804916126558,16.6846772596268,3.54015708657625,3.75255737989962,2.88728756822223,1.29351280319199,-0.764461851227147,6.66111300784175,-0.441159425638345,-0.677150339237329,-1.38185436155559,-1.22436139927049,0.768444899402932,0.770268999038369,0.115427827745023,0.114303173216608,0.693364783548034,0.0726427095345758,0.094446372758083,0.0731781274968283,0.0663680066624791,0.14418531968087,0.72303799087949,0.13277668943964,0.554151092585185,0.228622350912254,0.0681462009154095,0.0925273042515798,0.0565530513355717,0.260743096381069,"0.253504604181558","0.484082870486353","Moxostoma rupiscartes","Moxostoma"
2.80976294843813,3.18592946265546,0.555621468295722,10.6815882118186,-1.88872373846108,15.1007833606328,3.85226378266257,4.0649139143036,3.17767169186144,1.68757652628794,-1.06941334059002,7.58364454076887,-0.198261476192367,-0.845788329644637,-1.92108789581519,-1.31595778843627,0.828301489525049,0.813329431245789,0.0893676862205802,0.0973028825336303,0.721474940903516,0.0737568292416336,0.0699231986477698,0.0686682215314913,0.066176809675589,0.129089924849202,0.771817327992176,0.0990927471586222,0.348166861382474,0.400062584724512,0.0440683747633144,0.151380852191496,0.0563213269382038,0.186557624054662,"0.234195550171927","0.577717355569282","Moxostoma valenciennesi","Moxostoma"
2.17749457297342,2.97488779572265,0.234428365225564,7.8942613325847,-1.26873356869434,16.8850651764308,3.06885893130138,3.28070092634151,2.45144181607127,0.939877783582677,-0.363760082380378,5.2039394945396,-0.364866116165628,-0.688263085403443,-1.86488166168582,-1.33774229593975,0.66898931076894,0.737056173062473,0.135589415282743,0.127354411654784,0.648340623248774,0.0741184879315658,0.129288236605193,0.0689502562160361,0.0793023959984317,0.170389761148482,0.656845859402344,0.172764379449174,0.384406770259291,0.355206225352534,0.0935334219667627,0.0978199318313254,0.0690336505900871,0.369948857958317,"0.252939863980423","0.375256012218208","Thoburnia atripinnis","Thoburnia"
2.33049483145294,3.02565912446709,0.0903172922921453,9.00715664117177,-1.40240868462899,16.6952271357464,3.27843694783737,3.49087191141404,2.63379382226291,1.05726290731684,-0.535513688816447,5.86624260804149,-0.430362877819718,-0.645081096141868,-2.07178294394179,-1.35398351899681,0.699866365785015,0.751585725151035,0.131737258101798,0.116677016747167,0.672436494268912,0.0791291279607511,0.109563661366684,0.0657129440812881,0.0731577723223645,0.162388845195099,0.68846355959991,0.149147595204991,0.386069790172438,0.345186657157427,0.0908924135545091,0.118200386182849,0.0596507529327781,0.322117502963765,"0.281634505456892","0.394454663916498","Thoburnia rhothoeca","Thoburnia"
